ID,Fecha,Pais,Ciudad,Cliente,Producto,Categoria,Cantidad,Precio_Unitario,Monto_Total,Medio_Envio,Estado_Envio
2061,10/01/2024,paraguay,encarnación,pedro garcía,monitor,electrónica,2,927.04,1854.08,marítimo,en tránsito
2062,27/05/2024,paraguay,encarnación,maría pérez,silla ergonómica,muebles,1,815.15,815.15,aéreo,entregado
2063,23/01/2024,colombia,medellín,ana pérez,escritorio,muebles,1,689.31,689.31,marítimo,en tránsito
2064,24/01/2025,argentina,buenos aires,maría martínez,silla ergonómica,muebles,5,1195.9,5979.5,aéreo,cancelado
2065,26/12/2024,brasil,rio de janeiro,lucía lópez,tablet,electrónica,2,771.12,1542.24,terrestre,entregado
2066,11/03/2024,brasil,são paulo,luis rodríguez,monitor,electrónica,4,662.99,2651.96,aéreo,cancelado
2067,13/03/2024,paraguay,ciudad del este,juan rodríguez,celular,electrónica,1,785.8,785.8,marítimo,cancelado
2068,15/01/2025,argentina,rosario,lucía rodríguez,monitor,electrónica,5,22.61,113.05,aéreo,cancelado
2069,10/01/2025,ecuador,guayaquil,carlos martínez,impresora,oficina,3,338.46,1015.38,terrestre,pendiente
2070,13/07/2024,colombia,medellín,lucía garcía,laptop,electrónica,2,264.57,529.14,aéreo,cancelado
2071,28/10/2024,colombia,medellín,ana garcía,escritorio,muebles,2,515.36,1030.72,terrestre,en tránsito
2072,27/04/2024,paraguay,encarnación,laura rodríguez,teclado,accesorios,3,453.57,1360.71,marítimo,pendiente
2073,21/03/2024,uruguay,montevideo,lucía garcía,celular,electrónica,5,899.91,4499.55,aéreo,cancelado
2074,11/01/2025,brasil,rio de janeiro,laura martínez,impresora,oficina,2,499.04,998.08,terrestre,pendiente
2075,18/06/2024,ecuador,cuenca,pedro martínez,cámara,electrónica,2,904.82,1809.64,aéreo,pendiente
2076,09/11/2024,paraguay,asunción,laura sánchez,auriculares,accesorios,4,190.13,760.52,aéreo,pendiente
2077,12/03/2025,ecuador,cuenca,ana pérez,silla ergonómica,muebles,2,777.29,1554.58,aéreo,pendiente
2078,06/01/2025,venezuela,maracaibo,juan rodríguez,auriculares,accesorios,5,590.13,2950.65,aéreo,entregado
2079,18/02/2025,colombia,cali,maría pérez,monitor,electrónica,5,1150.94,5754.7,terrestre,en tránsito
2080,31/03/2024,chile,valparaíso,juan pérez,tablet,electrónica,3,178.78,536.34,marítimo,pendiente
2081,04/04/2024,paraguay,asunción,laura martínez,silla ergonómica,muebles,1,551.6,551.6,aéreo,pendiente
2082,09/04/2024,argentina,buenos aires,carlos lópez,teclado,accesorios,5,74.44,372.2,terrestre,en tránsito
2083,13/05/2024,ecuador,guayaquil,lucía rodríguez,laptop,electrónica,3,825.13,2475.39,aéreo,cancelado
2084,04/02/2025,colombia,medellín,ana rodríguez,celular,electrónica,4,390.79,1563.16,terrestre,cancelado
2085,26/01/2024,argentina,rosario,carlos rodríguez,cámara,electrónica,4,532.44,2129.76,terrestre,en tránsito
2086,23/02/2025,perú,cusco,maría rodríguez,escritorio,muebles,1,549.55,549.55,terrestre,cancelado
2087,23/11/2024,chile,valparaíso,juan rodríguez,monitor,electrónica,5,553.84,2769.2,marítimo,en tránsito
2088,02/02/2025,argentina,córdoba,maría sánchez,escritorio,muebles,1,227.56,227.56,terrestre,en tránsito
2089,24/06/2024,perú,lima,ana rodríguez,cámara,electrónica,2,51.9,103.8,aéreo,pendiente
2090,14/09/2024,perú,lima,juan sánchez,monitor,electrónica,1,134.98,134.98,marítimo,cancelado
2091,27/10/2024,bolivia,la paz,lucía sánchez,impresora,oficina,4,615.37,2461.48,terrestre,en tránsito
2092,03/12/2024,paraguay,encarnación,ana garcía,teclado,accesorios,1,949.48,949.48,aéreo,en tránsito
2093,06/01/2025,colombia,cali,luis rodríguez,monitor,electrónica,4,833.62,3334.48,terrestre,en tránsito
2094,22/03/2025,bolivia,santa cruz,ana sánchez,monitor,electrónica,1,406.37,406.37,aéreo,en tránsito
2095,01/03/2025,ecuador,guayaquil,lucía pérez,impresora,oficina,4,391.09,1564.36,aéreo,en tránsito
2096,25/01/2024,argentina,buenos aires,juan garcía,escritorio,muebles,3,522.1,1566.3,marítimo,entregado
2097,16/10/2024,brasil,brasília,laura rodríguez,monitor,electrónica,1,868.08,868.08,aéreo,en tránsito
2098,23/05/2024,bolivia,la paz,carlos lópez,tablet,electrónica,1,141.98,141.98,aéreo,cancelado
2099,17/08/2024,paraguay,asunción,lucía martínez,teclado,accesorios,1,1189.14,1189.14,marítimo,en tránsito
2100,11/01/2025,bolivia,la paz,luis garcía,cámara,electrónica,4,918.23,3672.92,aéreo,pendiente
2101,04/01/2025,colombia,cali,luis lópez,silla ergonómica,muebles,3,1173.26,3519.78,marítimo,pendiente
2102,02/08/2024,chile,concepción,lucía sánchez,laptop,electrónica,2,432.88,865.76,marítimo,entregado
2103,23/03/2025,ecuador,guayaquil,maría pérez,tablet,electrónica,4,517.7,2070.8,aéreo,pendiente
2104,28/10/2024,uruguay,montevideo,juan lópez,celular,electrónica,1,913.43,913.43,terrestre,cancelado
2105,19/07/2024,argentina,córdoba,juan pérez,tablet,electrónica,4,1110.14,4440.56,aéreo,cancelado
2106,30/01/2024,bolivia,cochabamba,lucía pérez,silla ergonómica,muebles,2,110.59,221.18,terrestre,en tránsito
2107,20/06/2024,brasil,brasília,maría martínez,auriculares,accesorios,1,817.79,817.79,terrestre,entregado
2108,03/02/2024,ecuador,quito,juan sánchez,tablet,electrónica,4,309.8,1239.2,terrestre,en tránsito
2109,02/07/2024,argentina,rosario,laura sánchez,celular,electrónica,5,568.8,2844,aéreo,entregado
2110,22/04/2024,perú,arequipa,laura sánchez,escritorio,muebles,2,714.71,1429.42,terrestre,cancelado
2111,03/07/2024,argentina,buenos aires,ana pérez,impresora,oficina,1,170.3,170.3,marítimo,pendiente
2112,10/07/2024,venezuela,maracaibo,ana sánchez,celular,electrónica,2,1046.17,2092.34,aéreo,en tránsito
2113,04/10/2024,uruguay,salto,lucía lópez,teclado,accesorios,1,30.8,30.8,marítimo,en tránsito
2114,16/10/2024,uruguay,paysandú,carlos lópez,tablet,electrónica,2,835.45,1670.9,terrestre,cancelado
2115,15/10/2024,colombia,cali,carlos pérez,silla ergonómica,muebles,5,264.36,1321.8,marítimo,pendiente
2116,24/04/2024,uruguay,salto,ana sánchez,impresora,oficina,5,612.91,3064.55,aéreo,cancelado
2117,18/02/2025,brasil,rio de janeiro,laura martínez,cámara,electrónica,4,1123.71,4494.84,marítimo,entregado
2118,19/01/2025,perú,arequipa,maría martínez,escritorio,muebles,4,859.42,3437.68,aéreo,entregado
2119,22/03/2025,venezuela,maracaibo,luis rodríguez,auriculares,accesorios,2,510.84,1021.68,marítimo,pendiente
2120,09/05/2024,colombia,cali,pedro lópez,laptop,electrónica,4,399.59,1598.36,marítimo,en tránsito
2121,21/11/2024,chile,valparaíso,carlos pérez,impresora,oficina,3,412.16,1236.48,marítimo,cancelado
2122,12/09/2024,chile,concepción,pedro pérez,impresora,oficina,3,1095.08,3285.24,marítimo,en tránsito
2123,19/01/2024,brasil,são paulo,carlos rodríguez,auriculares,accesorios,2,716.99,1433.98,terrestre,en tránsito
2124,24/01/2025,colombia,bogotá,maría pérez,monitor,electrónica,2,915.92,1831.84,marítimo,entregado
2125,22/08/2024,uruguay,montevideo,lucía sánchez,monitor,electrónica,3,644.07,1932.21,terrestre,entregado
2126,05/02/2024,brasil,brasília,luis rodríguez,cámara,electrónica,1,751.96,751.96,aéreo,en tránsito
2127,28/02/2025,paraguay,ciudad del este,luis rodríguez,impresora,oficina,5,429.67,2148.35,aéreo,pendiente
2128,24/03/2024,argentina,rosario,juan rodríguez,tablet,electrónica,1,851.67,851.67,marítimo,entregado
2129,30/05/2024,chile,concepción,laura sánchez,teclado,accesorios,3,534.48,1603.44,aéreo,en tránsito
2130,28/12/2024,chile,valparaíso,laura rodríguez,tablet,electrónica,2,819.91,1639.82,aéreo,cancelado
2131,14/01/2025,venezuela,caracas,juan pérez,celular,electrónica,1,263.79,263.79,terrestre,cancelado
2132,28/04/2024,chile,concepción,ana sánchez,auriculares,accesorios,5,704.43,3522.15,marítimo,pendiente
2133,09/10/2024,brasil,brasília,luis pérez,tablet,electrónica,3,22.31,66.93,terrestre,cancelado
2134,27/06/2024,chile,santiago,maría martínez,tablet,electrónica,3,497.51,1492.53,terrestre,cancelado
2135,10/03/2025,brasil,brasília,laura martínez,silla ergonómica,muebles,5,736.96,3684.8,marítimo,cancelado
2136,25/06/2024,bolivia,santa cruz,juan lópez,impresora,oficina,4,119.7,478.8,marítimo,pendiente
2137,18/04/2024,venezuela,maracaibo,ana lópez,cámara,electrónica,1,657.57,657.57,terrestre,pendiente
2138,12/04/2024,ecuador,guayaquil,luis rodríguez,auriculares,accesorios,1,437.68,437.68,terrestre,cancelado
2139,19/10/2024,brasil,brasília,carlos garcía,auriculares,accesorios,4,68.17,272.68,marítimo,entregado
2140,10/07/2024,bolivia,cochabamba,ana garcía,celular,electrónica,2,588.45,1176.9,aéreo,entregado
2141,14/04/2024,chile,concepción,luis garcía,auriculares,accesorios,2,336.57,673.14,terrestre,pendiente
2142,25/11/2024,colombia,bogotá,maría garcía,laptop,electrónica,2,1085.27,2170.54,marítimo,cancelado
2143,15/01/2025,brasil,rio de janeiro,ana martínez,silla ergonómica,muebles,5,978.9,4894.5,terrestre,pendiente
2144,12/08/2024,ecuador,cuenca,pedro rodríguez,cámara,electrónica,3,1198.83,3596.49,terrestre,cancelado
2145,10/09/2024,argentina,córdoba,ana rodríguez,impresora,oficina,5,210.24,1051.2,marítimo,entregado
2146,10/02/2024,chile,concepción,pedro garcía,impresora,oficina,4,638.79,2555.16,terrestre,pendiente
2147,29/10/2024,ecuador,quito,ana rodríguez,teclado,accesorios,4,310.45,1241.8,marítimo,entregado
2148,07/04/2024,chile,valparaíso,lucía rodríguez,impresora,oficina,5,164.54,822.7,aéreo,entregado
2149,23/03/2024,ecuador,guayaquil,pedro rodríguez,celular,electrónica,4,283.4,1133.6,aéreo,entregado
2150,04/02/2024,uruguay,salto,juan sánchez,celular,electrónica,2,846.4,1692.8,terrestre,cancelado
2151,16/04/2024,ecuador,guayaquil,maría martínez,tablet,electrónica,3,217.82,653.46,marítimo,en tránsito
2152,07/01/2024,paraguay,ciudad del este,carlos pérez,impresora,oficina,2,1060.81,2121.62,aéreo,entregado
2153,16/07/2024,perú,cusco,pedro sánchez,tablet,electrónica,4,536.92,2147.68,aéreo,cancelado
2154,14/06/2024,brasil,rio de janeiro,carlos pérez,tablet,electrónica,5,1019.9,5099.5,terrestre,entregado
2155,07/08/2024,chile,concepción,lucía lópez,silla ergonómica,muebles,1,694.92,694.92,marítimo,cancelado
2156,24/05/2024,argentina,córdoba,luis martínez,impresora,oficina,4,270.48,1081.92,terrestre,cancelado
2157,20/07/2024,perú,cusco,juan rodríguez,monitor,electrónica,5,300.74,1503.7,aéreo,entregado
2158,10/02/2025,ecuador,cuenca,maría martínez,silla ergonómica,muebles,1,861.84,861.84,aéreo,pendiente
2159,22/04/2024,argentina,rosario,laura sánchez,tablet,electrónica,1,814.21,814.21,aéreo,cancelado
2160,21/02/2024,uruguay,montevideo,luis lópez,escritorio,muebles,3,613.47,1840.41,aéreo,entregado
2161,23/01/2025,perú,cusco,ana garcía,tablet,electrónica,1,1008.3,1008.3,marítimo,cancelado
2162,13/10/2024,argentina,buenos aires,ana martínez,auriculares,accesorios,4,558.8,2235.2,marítimo,pendiente
2163,20/11/2024,ecuador,guayaquil,maría lópez,teclado,accesorios,1,256.3,256.3,terrestre,en tránsito
2164,10/02/2025,perú,lima,maría martínez,tablet,electrónica,5,208.39,1041.95,terrestre,pendiente
2165,04/02/2025,colombia,cali,luis pérez,celular,electrónica,2,961.25,1922.5,terrestre,en tránsito
2166,16/08/2024,argentina,rosario,carlos sánchez,tablet,electrónica,3,379.73,1139.19,marítimo,entregado
2167,15/12/2024,perú,cusco,luis sánchez,laptop,electrónica,2,797.93,1595.86,aéreo,cancelado
2168,01/07/2024,chile,santiago,laura rodríguez,celular,electrónica,2,982.24,1964.48,terrestre,cancelado
2169,12/04/2024,ecuador,guayaquil,ana garcía,escritorio,muebles,3,457.95,1373.85,marítimo,entregado
2170,05/07/2024,chile,concepción,maría pérez,tablet,electrónica,1,895.35,895.35,marítimo,en tránsito
2171,09/04/2024,ecuador,cuenca,maría pérez,tablet,electrónica,3,944.05,2832.15,terrestre,cancelado
2172,30/08/2024,perú,arequipa,lucía sánchez,laptop,electrónica,2,1193.12,2386.24,aéreo,entregado
2173,05/11/2024,argentina,rosario,ana garcía,escritorio,muebles,2,572.97,1145.94,aéreo,entregado
2174,19/09/2024,argentina,córdoba,laura sánchez,laptop,electrónica,4,1096.63,4386.52,terrestre,entregado
2175,05/02/2024,paraguay,encarnación,luis martínez,cámara,electrónica,1,329.47,329.47,terrestre,entregado
2176,13/12/2024,colombia,bogotá,maría rodríguez,auriculares,accesorios,4,698,2792,aéreo,en tránsito
2177,10/03/2025,paraguay,encarnación,ana martínez,laptop,electrónica,2,1102.13,2204.26,marítimo,en tránsito
2178,23/02/2024,uruguay,montevideo,pedro pérez,laptop,electrónica,1,172.57,172.57,aéreo,cancelado
2179,04/03/2024,chile,santiago,laura rodríguez,escritorio,muebles,1,1105.82,1105.82,aéreo,en tránsito
2180,18/01/2025,bolivia,cochabamba,ana martínez,monitor,electrónica,1,517.91,517.91,aéreo,en tránsito
2181,20/09/2024,colombia,medellín,carlos rodríguez,auriculares,accesorios,4,868.37,3473.48,marítimo,en tránsito
2182,11/10/2024,perú,arequipa,juan pérez,cámara,electrónica,5,627.94,3139.7,marítimo,entregado
2183,03/04/2024,ecuador,guayaquil,pedro garcía,laptop,electrónica,5,455.13,2275.65,terrestre,entregado
2184,07/12/2024,brasil,são paulo,carlos sánchez,escritorio,muebles,3,356.51,1069.53,marítimo,pendiente
2185,14/11/2024,ecuador,cuenca,lucía martínez,silla ergonómica,muebles,1,1008.91,1008.91,terrestre,en tránsito
2186,06/01/2024,venezuela,caracas,lucía sánchez,laptop,electrónica,2,217.07,434.14,aéreo,cancelado
2187,14/11/2024,chile,concepción,juan pérez,cámara,electrónica,3,635.53,1906.59,marítimo,en tránsito
2188,02/03/2024,colombia,medellín,laura martínez,tablet,electrónica,1,1079.64,1079.64,marítimo,cancelado
2189,11/04/2024,colombia,bogotá,laura martínez,auriculares,accesorios,5,58.28,291.4,marítimo,entregado
2190,10/06/2024,paraguay,ciudad del este,carlos sánchez,silla ergonómica,muebles,3,563.06,1689.18,terrestre,pendiente
2191,14/12/2024,uruguay,montevideo,laura sánchez,impresora,oficina,3,159.18,477.54,terrestre,en tránsito
2192,14/05/2024,argentina,rosario,juan garcía,monitor,electrónica,1,802.74,802.74,terrestre,pendiente
2193,22/12/2024,ecuador,guayaquil,lucía lópez,laptop,electrónica,4,812.6,3250.4,marítimo,en tránsito
2194,08/03/2025,perú,arequipa,luis rodríguez,silla ergonómica,muebles,3,195.26,585.78,terrestre,pendiente
2195,20/04/2024,ecuador,cuenca,ana sánchez,escritorio,muebles,3,433.22,1299.66,aéreo,pendiente
2196,12/01/2025,colombia,medellín,maría sánchez,silla ergonómica,muebles,3,224.49,673.47,aéreo,cancelado
2197,21/10/2024,paraguay,ciudad del este,pedro martínez,monitor,electrónica,2,1117.28,2234.56,aéreo,cancelado
2198,22/01/2024,argentina,buenos aires,laura pérez,escritorio,muebles,5,428.11,2140.55,terrestre,entregado
2199,24/11/2024,brasil,brasília,lucía rodríguez,laptop,electrónica,4,268.29,1073.16,aéreo,en tránsito
2200,07/02/2025,colombia,medellín,juan sánchez,tablet,electrónica,1,1095.06,1095.06,aéreo,pendiente
2201,26/02/2025,brasil,brasília,carlos sánchez,impresora,oficina,5,939.46,4697.3,aéreo,entregado
2202,26/02/2024,argentina,buenos aires,pedro martínez,escritorio,muebles,4,433.27,1733.08,terrestre,pendiente
2203,24/03/2024,paraguay,ciudad del este,ana martínez,monitor,electrónica,4,317.19,1268.76,aéreo,en tránsito
2204,01/02/2024,bolivia,santa cruz,carlos martínez,escritorio,muebles,2,134.12,268.24,terrestre,cancelado
2205,09/01/2025,chile,santiago,luis lópez,celular,electrónica,5,1051.74,5258.7,terrestre,en tránsito
2206,25/08/2024,ecuador,cuenca,ana sánchez,tablet,electrónica,4,244.93,979.72,terrestre,pendiente
2207,16/07/2024,brasil,brasília,luis rodríguez,laptop,electrónica,3,374.64,1123.92,terrestre,entregado
2208,04/05/2024,paraguay,encarnación,pedro lópez,celular,electrónica,3,380.96,1142.88,terrestre,entregado
2209,27/02/2025,chile,concepción,luis garcía,monitor,electrónica,3,865.54,2596.62,marítimo,cancelado
2210,18/10/2024,ecuador,guayaquil,lucía rodríguez,laptop,electrónica,2,39.83,79.66,aéreo,pendiente
2211,21/05/2024,brasil,brasília,pedro sánchez,escritorio,muebles,4,1048.6,4194.4,marítimo,en tránsito
2212,05/08/2024,colombia,bogotá,lucía sánchez,silla ergonómica,muebles,1,1184.25,1184.25,terrestre,entregado
2213,06/02/2024,uruguay,paysandú,laura sánchez,laptop,electrónica,2,403.14,806.28,aéreo,en tránsito
2214,09/11/2024,bolivia,la paz,lucía rodríguez,teclado,accesorios,3,441.06,1323.18,marítimo,en tránsito
2215,21/03/2024,perú,arequipa,lucía pérez,laptop,electrónica,4,1064.65,4258.6,marítimo,pendiente
2216,30/05/2024,colombia,bogotá,carlos pérez,celular,electrónica,4,382.57,1530.28,aéreo,entregado
2217,24/03/2024,bolivia,cochabamba,pedro sánchez,teclado,accesorios,3,290.44,871.32,terrestre,entregado
2218,15/02/2025,chile,valparaíso,lucía garcía,laptop,electrónica,2,522.05,1044.1,marítimo,entregado
2219,04/08/2024,paraguay,asunción,laura sánchez,impresora,oficina,1,144.7,144.7,aéreo,cancelado
2220,22/03/2024,chile,valparaíso,carlos lópez,monitor,electrónica,5,1056.28,5281.4,aéreo,entregado
2221,08/06/2024,brasil,brasília,laura martínez,celular,electrónica,3,609.62,1828.86,aéreo,pendiente
2222,14/09/2024,chile,santiago,maría pérez,escritorio,muebles,1,122.64,122.64,terrestre,en tránsito
2223,03/04/2024,brasil,rio de janeiro,lucía garcía,celular,electrónica,1,631.28,631.28,terrestre,en tránsito
2224,09/06/2024,paraguay,ciudad del este,laura garcía,teclado,accesorios,5,180,900,aéreo,pendiente
2225,11/06/2024,uruguay,salto,maría sánchez,tablet,electrónica,4,214.23,856.92,aéreo,cancelado
2226,05/03/2024,uruguay,montevideo,pedro garcía,cámara,electrónica,1,1152.94,1152.94,terrestre,en tránsito
2227,12/03/2025,uruguay,montevideo,pedro sánchez,teclado,accesorios,5,484.75,2423.75,terrestre,pendiente
2228,13/06/2024,ecuador,cuenca,laura sánchez,silla ergonómica,muebles,3,507.32,1521.96,marítimo,en tránsito
2229,20/02/2024,ecuador,cuenca,juan pérez,impresora,oficina,2,723.71,1447.42,terrestre,cancelado
2230,02/03/2025,uruguay,salto,juan pérez,celular,electrónica,1,760.08,760.08,marítimo,entregado
2231,16/10/2024,ecuador,cuenca,ana lópez,teclado,accesorios,2,84.78,169.56,aéreo,en tránsito
2232,07/11/2024,colombia,bogotá,lucía lópez,impresora,oficina,2,461.11,922.22,terrestre,pendiente
2233,11/01/2024,paraguay,ciudad del este,luis martínez,laptop,electrónica,1,648.96,648.96,aéreo,en tránsito
2234,23/12/2024,chile,valparaíso,carlos rodríguez,silla ergonómica,muebles,4,116.64,466.56,marítimo,entregado
2235,13/08/2024,bolivia,santa cruz,pedro martínez,cámara,electrónica,3,657.09,1971.27,marítimo,cancelado
2236,19/07/2024,venezuela,caracas,luis lópez,impresora,oficina,3,1179.7,3539.1,terrestre,en tránsito
2237,06/12/2024,ecuador,cuenca,pedro pérez,silla ergonómica,muebles,4,303.4,1213.6,terrestre,entregado
2238,20/04/2024,chile,valparaíso,luis rodríguez,celular,electrónica,4,166.54,666.16,marítimo,en tránsito
2239,05/03/2024,venezuela,caracas,juan martínez,tablet,electrónica,3,457.59,1372.77,terrestre,en tránsito
2240,12/10/2024,ecuador,guayaquil,lucía garcía,celular,electrónica,4,597.09,2388.36,marítimo,entregado
2241,08/10/2024,ecuador,quito,juan lópez,celular,electrónica,4,219.56,878.24,terrestre,en tránsito
2242,05/11/2024,colombia,medellín,ana lópez,escritorio,muebles,4,873.24,3492.96,marítimo,entregado
2243,09/02/2024,paraguay,encarnación,luis martínez,cámara,electrónica,3,977,2931,marítimo,entregado
2244,30/08/2024,venezuela,maracaibo,carlos rodríguez,auriculares,accesorios,2,1023.09,2046.18,marítimo,pendiente
2245,12/02/2025,bolivia,cochabamba,luis pérez,auriculares,accesorios,1,415.47,415.47,marítimo,pendiente
2246,02/10/2024,brasil,brasília,juan sánchez,laptop,electrónica,4,838.5,3354,aéreo,cancelado
2247,17/12/2024,brasil,brasília,luis sánchez,monitor,electrónica,4,27.59,110.36,marítimo,cancelado
2248,23/07/2024,uruguay,montevideo,laura martínez,tablet,electrónica,1,306.06,306.06,aéreo,entregado
2249,10/11/2024,perú,arequipa,luis lópez,monitor,electrónica,3,1169.75,3509.25,aéreo,pendiente
2250,18/11/2024,venezuela,valencia,ana martínez,escritorio,muebles,3,529.18,1587.54,marítimo,entregado
2251,28/12/2024,colombia,cali,carlos lópez,cámara,electrónica,5,814.69,4073.45,aéreo,cancelado
2252,25/11/2024,colombia,bogotá,pedro garcía,teclado,accesorios,2,1050.12,2100.24,marítimo,cancelado
2253,03/06/2024,perú,cusco,pedro rodríguez,auriculares,accesorios,4,687.63,2750.52,terrestre,pendiente
2254,22/10/2024,ecuador,quito,pedro martínez,cámara,electrónica,4,559.6,2238.4,marítimo,cancelado
2255,01/08/2024,uruguay,paysandú,maría garcía,monitor,electrónica,5,490.49,2452.45,aéreo,en tránsito
2256,26/09/2024,ecuador,quito,juan rodríguez,tablet,electrónica,3,788.86,2366.58,aéreo,en tránsito
2257,28/06/2024,venezuela,caracas,luis martínez,silla ergonómica,muebles,4,1170.69,4682.76,terrestre,en tránsito
2258,13/07/2024,perú,cusco,luis martínez,cámara,electrónica,1,134.85,134.85,terrestre,en tránsito
2259,17/11/2024,ecuador,quito,luis pérez,cámara,electrónica,5,659.28,3296.4,terrestre,pendiente
2260,08/09/2024,paraguay,asunción,laura lópez,cámara,electrónica,4,1050.35,4201.4,marítimo,pendiente
2261,16/02/2024,brasil,são paulo,juan lópez,monitor,electrónica,1,544.22,544.22,terrestre,cancelado
2262,05/12/2024,paraguay,ciudad del este,carlos lópez,cámara,electrónica,1,1176.94,1176.94,terrestre,pendiente
2263,31/10/2024,chile,valparaíso,pedro lópez,cámara,electrónica,4,312.6,1250.4,aéreo,entregado
2264,15/03/2024,ecuador,quito,maría sánchez,cámara,electrónica,2,462.13,924.26,aéreo,pendiente
2265,26/01/2025,venezuela,valencia,ana lópez,auriculares,accesorios,4,554.5,2218,terrestre,en tránsito
2266,24/04/2024,brasil,rio de janeiro,pedro sánchez,teclado,accesorios,3,549.56,1648.68,marítimo,entregado
2267,24/03/2024,venezuela,caracas,luis lópez,tablet,electrónica,4,230.27,921.08,aéreo,entregado
2268,19/02/2025,perú,arequipa,luis pérez,laptop,electrónica,3,155.46,466.38,marítimo,cancelado
2269,19/05/2024,venezuela,maracaibo,carlos rodríguez,celular,electrónica,3,643.62,1930.86,aéreo,pendiente
2270,05/03/2024,perú,cusco,maría lópez,celular,electrónica,2,1073.35,2146.7,terrestre,entregado
2271,11/02/2025,paraguay,asunción,maría rodríguez,celular,electrónica,5,546.3,2731.5,terrestre,entregado
2272,17/05/2024,paraguay,asunción,luis lópez,monitor,electrónica,3,843.69,2531.07,marítimo,pendiente
2273,04/12/2024,chile,valparaíso,juan martínez,escritorio,muebles,1,430.52,430.52,marítimo,entregado
2274,15/05/2024,perú,lima,luis garcía,tablet,electrónica,5,426.74,2133.7,marítimo,pendiente
2275,21/06/2024,uruguay,paysandú,maría pérez,teclado,accesorios,1,1011.43,1011.43,terrestre,pendiente
2276,18/07/2024,ecuador,guayaquil,carlos martínez,auriculares,accesorios,1,318.17,318.17,terrestre,entregado
2277,19/01/2024,brasil,brasília,lucía martínez,laptop,electrónica,1,1197.32,1197.32,aéreo,pendiente
2278,06/02/2025,ecuador,quito,maría lópez,auriculares,accesorios,4,661.73,2646.92,marítimo,pendiente
2279,23/10/2024,colombia,cali,ana lópez,celular,electrónica,4,1090.62,4362.48,marítimo,entregado
2280,30/06/2024,argentina,rosario,maría lópez,escritorio,muebles,1,988.4,988.4,terrestre,en tránsito
2281,09/08/2024,chile,santiago,lucía lópez,teclado,accesorios,5,344.66,1723.3,marítimo,en tránsito
2282,06/06/2024,paraguay,encarnación,carlos pérez,escritorio,muebles,4,1185.73,4742.92,terrestre,en tránsito
2283,20/01/2024,venezuela,maracaibo,maría martínez,monitor,electrónica,5,928.11,4640.55,terrestre,pendiente
2284,29/08/2024,uruguay,salto,juan lópez,cámara,electrónica,3,960.92,2882.76,marítimo,pendiente
2285,08/03/2025,bolivia,santa cruz,pedro rodríguez,cámara,electrónica,5,899.53,4497.65,aéreo,entregado
2286,22/02/2025,brasil,rio de janeiro,maría garcía,impresora,oficina,4,472.1,1888.4,aéreo,cancelado
2287,24/02/2024,chile,valparaíso,maría martínez,auriculares,accesorios,4,971.21,3884.84,terrestre,en tránsito
2288,01/01/2024,ecuador,guayaquil,ana martínez,monitor,electrónica,1,1134.58,1134.58,marítimo,entregado
2289,30/04/2024,brasil,rio de janeiro,ana garcía,impresora,oficina,3,1161.05,3483.15,aéreo,cancelado
2290,30/10/2024,colombia,medellín,pedro sánchez,silla ergonómica,muebles,2,370.78,741.56,terrestre,cancelado
2291,20/11/2024,paraguay,encarnación,juan sánchez,monitor,electrónica,1,449.95,449.95,aéreo,cancelado
2292,27/03/2024,ecuador,cuenca,juan garcía,celular,electrónica,1,751.97,751.97,aéreo,pendiente
2293,28/01/2025,paraguay,asunción,juan lópez,silla ergonómica,muebles,4,226.85,907.4,aéreo,pendiente
2294,09/01/2025,bolivia,santa cruz,pedro martínez,silla ergonómica,muebles,1,745.15,745.15,marítimo,en tránsito
2295,24/05/2024,argentina,rosario,lucía lópez,auriculares,accesorios,1,1171.38,1171.38,marítimo,pendiente
2296,29/04/2024,ecuador,guayaquil,luis rodríguez,cámara,electrónica,4,981.68,3926.72,terrestre,entregado
2297,27/03/2024,bolivia,la paz,maría rodríguez,impresora,oficina,3,899.44,2698.32,marítimo,en tránsito
2298,16/01/2024,brasil,rio de janeiro,ana martínez,teclado,accesorios,3,243.74,731.22,aéreo,en tránsito
2299,13/03/2025,venezuela,valencia,maría garcía,tablet,electrónica,1,617,617,aéreo,cancelado
2300,14/06/2024,paraguay,asunción,luis pérez,auriculares,accesorios,3,416.68,1250.04,aéreo,entregado
2301,22/03/2025,paraguay,asunción,laura pérez,teclado,accesorios,3,347.7,1043.1,aéreo,cancelado
2302,18/11/2024,perú,lima,ana rodríguez,teclado,accesorios,3,350.5,1051.5,terrestre,cancelado
2303,18/02/2024,argentina,rosario,laura pérez,escritorio,muebles,2,101.65,203.3,aéreo,en tránsito
2304,21/04/2024,paraguay,asunción,juan martínez,cámara,electrónica,3,767.29,2301.87,aéreo,cancelado
2305,31/08/2024,colombia,medellín,ana garcía,teclado,accesorios,2,462.35,924.7,terrestre,entregado
2306,04/06/2024,chile,valparaíso,ana garcía,escritorio,muebles,5,326.75,1633.75,terrestre,en tránsito
2307,18/01/2025,argentina,buenos aires,pedro garcía,silla ergonómica,muebles,5,746.99,3734.95,terrestre,entregado
2308,20/02/2025,argentina,córdoba,maría lópez,cámara,electrónica,3,1123.96,3371.88,marítimo,entregado
